Title,Year,Genres,Runtime,Rating,Director,Writers,Cast,Row Number
Patton Oswalt: Annihilation,2017,Uncategorized,66,7.4,Bobcat Goldthwait,Patton Oswalt,Patton Oswalt,0
New York Doll,2005,Documentary|Music,75,7.9,Greg Whiteley,Arthur Kane,Sylvain Sylvain,1
Mickey's Magical Christmas: Snowed in at the House of Mouse,2001,Adventure|Animation|Comedy|Family|Fantasy,65,6.8,Tony Craig,Thomas Hart,Carlos Alazraqui|Wayne Allwine,2
Mickey's House of Villains,2001,Animation|Comedy|Family|Fantasy|Horror,0,6.6,Jamie Mitchell,Thomas Hart,Tony Anselmo|Wayne Allwine,3
And Then I Go,2017,Drama,99,7.6,Vincent Grashaw,Brett Haley,Arman Darbo|Sawyer Barth,4
An Extremely Goofy Movie,2000,Animation|Comedy|Family|Sport,79,6.4,Douglas McCarthy,Scott Spencer Gorden,Bill Farmer|Jason Marsden|Jeff Bennett,5
Peter Rabbit,2018,Adventure|Animation|Comedy|Family|Fantasy,95,6.6,Will Gluck,Rob Lieber,Fayssal Bazzi|James Corden,6
Love Songs,2007,Uncategorized,91,7.2,Christophe Honoré,Christophe Honoré,Clotilde Hesme|Louis Garrel|Ludivine Sagnier,7
89,2017,Uncategorized,91,8.1,Dave Stewart,Lee Dixon,Ian Wright,8
The Foster Boy,2011,Drama,107,7.4,Markus Imboden,Plinio Bachmann,Katja Riemann|Maximilian Simonischek|Stefan Kurt,9
Forever My Girl,2018,Drama|Music|Romance,108,6.4,Bethany Ashton Wolf,Bethany Ashton Wolf,Abby Ryder Fortson|Alex Roe|Jessica Rothe,10
Tom Segura: Disgraceful,2018,Comedy|Documentary,0,7.5,Jay Karas,Tom Segura,Tom Segura,11
The Secret Rules of Modern Living: Algorithms,2015,Documentary,58,7.5,David Briggs,Marcus du Sautoy,,12
Secrets in the Fall,2015,Family,0,7.3,Brittany Goodwin,Brittany Goodwin,Hollie Shay|Kyle Kupecky|Vincent Seidle,13
Silent Night,2017,Comedy|Drama,100,7.5,Piotr Domalewski,Piotr Domalewski,Agnieszka Suchora|Dawid Ogrodnik|Tomasz Zietek,14
Suicide Squad: Hell to Pay,2018,Action|Animation,86,7.2,Sam Liu,Alan Burnett,Christian Slater|Vanessa Williams,15
Wildling,2018,Fantasy|Horror,92,6.1,Fritz Böhm,Fritz Böhm,Bel Powley|Brad Dourif|Liv Tyler,16
The Humanity Bureau,2017,Action|Sci-Fi,95,6.1,Rob W. King,Dave Schultz,Jakob Davies|Nicolas Cage|Sarah Lind,17
